cycle_index,cycle,level,target_level,air_flow,feed_flow,tailings_flow,concentrate_grade,motor_running,emergency_stop,high_level,low_air
822,735,58.896461486816406,55,44.700336456298828,54.700336456298828,24.050212860107422,82.591011047363281,1,0,0,0
823,736,58.911769866943359,55,44.7203369140625,54.7203369140625,24.100212097167969,82.59161376953125,1,0,0,0
824,737,58.927066802978516,55,44.740337371826172,54.740337371826172,24.150211334228516,82.592208862304688,1,0,0,0
825,738,58.942348480224609,55,44.760337829589844,54.760337829589844,24.200210571289063,82.592811584472656,1,0,0,0
826,739,58.957614898681641,55,44.780338287353516,54.780338287353516,24.250209808349609,82.5934066772461,1,0,0,0
827,740,58.972866058349609,55,44.800338745117188,54.800338745117188,24.300209045410156,82.594009399414063,1,0,0,0
828,741,58.988101959228516,55,44.820339202880859,54.820339202880859,24.350208282470703,82.594612121582031,1,0,0,0
829,742,59.003322601318359,55,44.840339660644531,54.840339660644531,24.40020751953125,82.595207214355469,1,0,0,0
830,743,59.018527984619141,55,44.8603401184082,54.8603401184082,24.450206756591797,82.595809936523438,1,0,0,0
831,744,59.033718109130859,55,44.880340576171875,54.880340576171875,24.500205993652344,82.5964126586914,1,0,0,0
832,745,59.048892974853516,55,44.900341033935547,54.900341033935547,24.550205230712891,82.597007751464844,1,0,0,0
833,746,59.064052581787109,55,44.920341491699219,54.920341491699219,24.600204467773438,82.597610473632813,1,0,0,0
834,747,59.079196929931641,55,44.940341949462891,54.940341949462891,24.650203704833984,82.598213195800781,1,0,0,0
835,748,59.094326019287109,55,44.960342407226563,54.960342407226563,24.700202941894531,82.598808288574219,1,0,0,0
836,749,59.109439849853516,55,44.980342864990234,54.980342864990234,24.750202178955078,82.599411010742188,1,0,0,0
837,750,59.124538421630859,55,45.000343322753906,55.000343322753906,24.800201416015625,82.600013732910156,1,0,0,0
838,751,59.139621734619141,55,45.020343780517578,55.020343780517578,24.850200653076172,82.6006088256836,1,0,0,0
839,752,59.154693603515625,55,45.04034423828125,55.04034423828125,24.900199890136719,82.601211547851563,1,0,0,0
840,753,59.169750213623047,55,45.060344696044922,55.060344696044922,24.950199127197266,82.601806640625,1,0,0,0
841,754,59.184791564941406,55,45.080345153808594,55.080345153808594,25.000198364257813,82.602409362792969,1,0,0,0
842,755,59.1998176574707,55,45.100345611572266,55.100345611572266,25.050197601318359,82.603012084960938,1,0,0,0
843,756,59.214828491210938,55,45.120346069335938,55.120346069335938,25.100196838378906,82.603607177734375,1,0,0,0
844,757,59.229824066162109,55,45.140346527099609,55.140346527099609,25.150196075439453,82.604209899902344,1,0,0,0
845,758,59.244804382324219,55,45.160346984863281,55.160346984863281,25.2001953125,82.604812622070313,1,0,0,0
846,759,59.259769439697266,55,45.180347442626953,55.180347442626953,25.250194549560547,82.60540771484375,1,0,0,0
847,760,59.27471923828125,55,45.200347900390625,55.200347900390625,25.300193786621094,82.606010437011719,1,0,0,0
848,761,59.289653778076172,55,45.2203483581543,55.2203483581543,25.350193023681641,82.606613159179688,1,0,0,0
849,762,59.304573059082031,55,45.240348815917969,55.240348815917969,25.400192260742188,82.607208251953125,1,0,0,0
850,763,59.319477081298828,55,45.260349273681641,55.260349273681641,25.450191497802734,82.6078109741211,1,0,0,0
851,764,59.334365844726563,55,45.280349731445313,55.280349731445313,25.500190734863281,82.608413696289063,1,0,0,0
852,765,59.349239349365234,55,45.300350189208984,55.300350189208984,25.550189971923828,82.6090087890625,1,0,0,0
853,766,59.364097595214844,55,45.320350646972656,55.320350646972656,25.600189208984375,82.609611511230469,1,0,0,0
854,767,59.378944396972656,55,45.340351104736328,55.340351104736328,25.650188446044922,82.610214233398438,1,0,0,0
855,768,59.393775939941406,55,45.3603515625,55.3603515625,25.700187683105469,82.610809326171875,1,0,0,0
856,769,59.408592224121094,55,45.380352020263672,55.380352020263672,25.750186920166016,82.611412048339844,1,0,0,0
857,770,59.423393249511719,55,45.400352478027344,55.400352478027344,25.800186157226563,82.612007141113281,1,0,0,0
858,771,59.438179016113281,55,45.420352935791016,55.420352935791016,25.850185394287109,82.61260986328125,1,0,0,0
859,772,59.452949523925781,55,45.440353393554688,55.440353393554688,25.900184631347656,82.613212585449219,1,0,0,0
860,773,59.467704772949219,55,45.460353851318359,55.460353851318359,25.950183868408203,82.613807678222656,1,0,0,0
861,774,59.482444763183594,55,45.480354309082031,55.480354309082031,26.00018310546875,82.614410400390625,1,0,0,0
862,775,59.497169494628906,55,45.5003547668457,55.5003547668457,26.050182342529297,82.6150131225586,1,0,0,0
863,776,59.511878967285156,55,45.520355224609375,55.520355224609375,26.100181579589844,82.615608215332031,1,0,0,0
864,777,59.526573181152344,55,45.540355682373047,55.540355682373047,26.150180816650391,82.6162109375,1,0,0,0
865,778,59.541252136230469,55,45.560356140136719,55.560356140136719,26.200180053710938,82.616813659667969,1,0,0,0
866,779,59.555915832519531,55,45.580356597900391,55.580356597900391,26.250179290771484,82.6174087524414,1,0,0,0
867,780,59.570564270019531,55,45.600357055664063,55.600357055664063,26.300178527832031,82.618011474609375,1,0,0,0
868,781,59.585201263427734,55,45.620357513427734,55.620357513427734,26.350177764892578,82.618614196777344,1,0,0,0
869,782,59.599822998046875,55,45.640357971191406,55.640357971191406,26.400177001953125,82.619209289550781,1,0,0,0
870,783,59.614429473876953,55,45.660358428955078,55.660358428955078,26.450176239013672,82.61981201171875,1,0,0,0
871,784,59.629020690917969,55,45.68035888671875,55.68035888671875,26.500175476074219,82.620407104492188,1,0,0,0
872,785,59.643596649169922,55,45.700359344482422,55.700359344482422,26.550174713134766,82.621009826660156,1,0,0,0
873,786,59.658157348632813,55,45.720359802246094,55.720359802246094,26.600173950195313,82.621612548828125,1,0,0,0
874,787,59.672702789306641,55,45.740360260009766,55.740360260009766,26.650173187255859,82.622207641601563,1,0,0,0
875,788,59.687232971191406,55,45.760360717773438,55.760360717773438,26.700172424316406,82.622810363769531,1,0,0,0
876,789,59.701747894287109,55,45.780361175537109,55.780361175537109,26.750171661376953,82.6234130859375,1,0,0,0
877,790,59.71624755859375,55,45.800361633300781,55.800361633300781,26.8001708984375,82.624008178710938,1,0,0,0
878,791,59.730731964111328,55,45.820362091064453,55.820362091064453,26.850170135498047,82.6246109008789,1,0,0,0
879,792,59.745201110839844,55,45.840362548828125,55.840362548828125,26.900169372558594,82.625213623046875,1,0,0,0
880,793,59.7596549987793,55,45.8603630065918,55.8603630065918,26.950168609619141,82.625808715820313,1,0,0,0
881,794,59.774093627929688,55,45.880363464355469,55.880363464355469,27.000167846679688,82.626411437988281,1,0,0,0
882,795,59.788516998291016,55,45.900363922119141,55.900363922119141,27.050167083740234,82.62701416015625,1,0,0,0
883,796,59.802928924560547,55,45.920364379882813,55.920364379882813,27.100166320800781,82.627609252929688,1,0,0,0
884,797,59.817325592041016,55,45.940364837646484,55.940364837646484,27.150165557861328,82.628211975097656,1,0,0,0
885,798,59.831707000732422,55,45.960365295410156,55.960365295410156,27.200164794921875,82.628814697265625,1,0,0,0
886,799,59.846073150634766,55,45.980365753173828,55.980365753173828,27.250164031982422,82.629409790039063,1,0,0,0
887,800,59.860424041748047,55,46.0003662109375,56.0003662109375,27.300163269042969,82.630012512207031,1,0,0,0
888,801,59.874759674072266,55,46.020366668701172,56.020366668701172,27.350162506103516,82.630607604980469,1,0,0,0
889,802,59.889080047607422,55,46.040367126464844,56.040367126464844,27.400161743164063,82.631210327148438,1,0,0,0
890,803,59.903385162353516,55,46.060367584228516,56.060367584228516,27.450160980224609,82.6318130493164,1,0,0,0
891,804,59.917675018310547,55,46.080368041992188,56.080368041992188,27.500160217285156,82.632408142089844,1,0,0,0
892,805,59.931949615478516,55,46.100368499755859,56.100368499755859,27.550159454345703,82.633010864257813,1,0,0,0
893,806,59.946208953857422,55,46.120368957519531,56.120368957519531,27.60015869140625,82.633613586425781,1,0,0,0
894,807,59.960453033447266,55,46.1403694152832,56.1403694152832,27.650157928466797,82.634208679199219,1,0,0,0
895,808,59.974681854248047,55,46.160369873046875,56.160369873046875,27.700157165527344,82.634811401367188,1,0,0,0
896,809,59.988895416259766,55,46.180370330810547,56.180370330810547,27.750156402587891,82.635414123535156,1,0,0,0
897,810,60.003093719482422,55,46.200370788574219,56.200370788574219,27.800155639648438,82.6360092163086,1,0,0,0
898,811,60.017280578613281,55,46.220371246337891,56.220371246337891,27.850154876708984,82.636611938476563,1,0,0,0
899,812,60.031452178955078,55,46.240371704101563,56.240371704101563,27.900154113769531,82.637214660644531,1,0,0,0
900,813,60.045608520507813,55,46.260372161865234,56.260372161865234,27.950153350830078,82.637809753417969,1,0,0,0
901,814,60.059749603271484,55,46.280372619628906,56.280372619628906,28.000152587890625,82.638412475585938,1,0,0,0
902,815,60.073875427246094,55,46.300373077392578,56.300373077392578,28.050151824951172,82.639007568359375,1,0,0,0
903,816,60.087985992431641,55,46.32037353515625,56.32037353515625,28.100151062011719,82.639610290527344,1,0,0,0
904,817,60.102081298828125,55,46.340373992919922,56.340373992919922,28.150150299072266,82.640213012695313,1,0,0,0
905,818,60.116161346435547,55,46.360374450683594,56.360374450683594,28.200149536132813,82.64080810546875,1,0,0,0
906,819,60.130226135253906,55,46.380374908447266,56.380374908447266,28.250148773193359,82.641410827636719,1,0,0,0
907,820,60.1442756652832,55,46.400375366210938,56.400375366210938,28.300148010253906,82.642013549804688,1,0,0,0
908,821,60.158309936523438,55,46.420375823974609,56.420375823974609,28.350147247314453,82.642608642578125,1,0,0,0
909,822,60.172328948974609,55,46.440376281738281,56.440376281738281,28.400146484375,82.6432113647461,1,0,0,0
910,823,60.186332702636719,55,46.460376739501953,56.460376739501953,28.450145721435547,82.643814086914063,1,0,0,0
911,824,60.200321197509766,55,46.480377197265625,56.480377197265625,28.500144958496094,82.6444091796875,1,0,0,0
912,825,60.21429443359375,55,46.5003776550293,56.5003776550293,28.550144195556641,82.645011901855469,1,0,0,0
913,826,60.228256225585938,55,46.520378112792969,56.520378112792969,28.600143432617188,82.645614624023438,1,0,0,0
914,827,60.242202758789063,55,46.540378570556641,56.540378570556641,28.650142669677734,82.646209716796875,1,0,0,0
915,828,60.256134033203125,55,46.560379028320313,56.560379028320313,28.700141906738281,82.646812438964844,1,0,0,0
916,829,60.270050048828125,55,46.580379486083984,56.580379486083984,28.750141143798828,82.647415161132813,1,0,0,0
917,830,60.283950805664063,55,46.600379943847656,56.600379943847656,28.800140380859375,82.64801025390625,1,0,0,0
918,831,60.297836303710938,55,46.620380401611328,56.620380401611328,28.850139617919922,82.648612976074219,1,0,0,0
919,832,60.31170654296875,55,46.640380859375,56.640380859375,28.900138854980469,82.649208068847656,1,0,0,0
920,833,60.3255615234375,55,46.660381317138672,56.660381317138672,28.950138092041016,82.649810791015625,1,0,0,0
921,834,60.339401245117188,55,46.680381774902344,56.680381774902344,29.000137329101563,82.6504135131836,1,0,0,0
922,835,60.353225708007813,55,46.700382232666016,56.700382232666016,29.050136566162109,82.651008605957031,1,0,0,0
923,836,60.367034912109375,55,46.720382690429688,56.720382690429688,29.100135803222656,82.651611328125,1,0,0,0
924,837,60.380828857421875,55,46.740383148193359,56.740383148193359,29.150135040283203,82.652214050292969,1,0,0,0
925,838,60.394607543945313,55,46.760383605957031,56.760383605957031,29.20013427734375,82.6528091430664,1,0,0,0
926,839,60.408370971679688,55,46.7803840637207,56.7803840637207,29.250133514404297,82.653411865234375,1,0,0,0
927,840,60.422122955322266,55,46.800384521484375,56.800384521484375,29.300132751464844,82.654014587402344,1,0,0,0
928,841,60.435859680175781,55,46.820384979248047,56.820384979248047,29.350131988525391,82.654609680175781,1,0,0,0
929,842,60.449581146240234,55,46.840385437011719,56.840385437011719,29.400131225585938,82.65521240234375,1,0,0,0
930,843,60.463287353515625,55,46.860385894775391,56.860385894775391,29.450130462646484,82.655815124511719,1,0,0,0
931,844,60.476978302001953,55,46.880386352539063,56.880386352539063,29.500129699707031,82.656410217285156,1,0,0,0
932,845,60.490653991699219,55,46.900386810302734,56.900386810302734,29.550128936767578,82.657012939453125,1,0,0,0
933,846,60.504314422607422,55,46.920387268066406,56.920387268066406,29.600128173828125,82.657608032226563,1,0,0,0
934,847,60.517959594726563,55,46.940387725830078,56.940387725830078,29.650127410888672,82.658210754394531,1,0,0,0
935,848,60.531589508056641,55,46.96038818359375,56.96038818359375,29.700126647949219,82.6588134765625,1,0,0,0
936,849,60.545204162597656,55,46.980388641357422,56.980388641357422,29.750125885009766,82.659408569335938,1,0,0,0
937,850,60.558803558349609,55,47.000389099121094,57.000389099121094,29.800125122070313,82.6600112915039,1,0,0,0
938,851,60.5723876953125,55,47.020389556884766,57.020389556884766,29.850124359130859,82.660614013671875,1,0,0,0
939,852,60.585956573486328,55,47.040390014648438,57.040390014648438,29.900123596191406,82.661209106445313,1,0,0,0
940,853,60.599510192871094,55,47.060390472412109,57.060390472412109,29.950122833251953,82.661811828613281,1,0,0,0
941,854,60.6130485534668,55,47.080390930175781,57.080390930175781,30.0001220703125,82.66241455078125,1,0,0,0
942,855,60.6265754699707,55,47.100391387939453,57.100391387939453,30.050121307373047,82.663009643554688,1,0,0,0
943,856,60.640087127685547,55,47.120391845703125,57.120391845703125,30.100120544433594,82.663612365722656,1,0,0,0
944,857,60.653583526611328,55,47.1403923034668,57.1403923034668,30.150119781494141,82.664215087890625,1,0,0,0
945,858,60.667064666748047,55,47.160392761230469,57.160392761230469,30.200119018554688,82.664810180664063,1,0,0,0
946,859,60.6805305480957,55,47.180393218994141,57.180393218994141,30.250118255615234,82.665412902832031,1,0,0,0
947,860,60.6939811706543,55,47.200393676757813,57.200393676757813,30.300117492675781,82.666015625,1,0,0,0
948,861,60.707416534423828,55,47.220394134521484,57.220394134521484,30.350116729736328,82.666610717773438,1,0,0,0
949,862,60.7208366394043,55,47.240394592285156,57.240394592285156,30.400115966796875,82.6672134399414,1,0,0,0
950,863,60.7342414855957,55,47.260395050048828,57.260395050048828,30.450115203857422,82.667808532714844,1,0,0,0
951,864,60.747631072998047,55,47.2803955078125,57.2803955078125,30.500114440917969,82.668411254882813,1,0,0,0
952,865,60.761005401611328,55,47.300395965576172,57.300395965576172,30.550113677978516,82.669013977050781,1,0,0,0
953,866,60.774364471435547,55,47.320396423339844,57.320396423339844,30.600112915039063,82.669609069824219,1,0,0,0
954,867,60.7877082824707,55,47.340396881103516,57.340396881103516,30.650112152099609,82.670211791992188,1,0,0,0
955,868,60.8010368347168,55,47.360397338867188,57.360397338867188,30.700111389160156,82.670814514160156,1,0,0,0
956,869,60.814350128173828,55,47.380397796630859,57.380397796630859,30.750110626220703,82.6714096069336,1,0,0,0
957,870,60.827651977539063,55,47.400398254394531,57.400398254394531,30.80010986328125,82.672012329101563,1,0,0,0
958,871,60.840938568115234,55,47.4203987121582,57.4203987121582,30.850109100341797,82.672615051269531,1,0,0,0
959,872,60.854209899902344,55,47.440399169921875,57.440399169921875,30.900108337402344,82.673210144042969,1,0,0,0
960,873,60.867465972900391,55,47.460399627685547,57.460399627685547,30.950107574462891,82.673812866210938,1,0,0,0
961,874,60.880706787109375,55,47.480400085449219,57.480400085449219,31.000106811523438,82.6744155883789,1,0,0,0
962,875,60.8939323425293,55,47.500400543212891,57.500400543212891,31.050106048583984,82.675010681152344,1,0,0,0
963,876,60.907142639160156,55,47.520401000976563,57.520401000976563,31.100105285644531,82.675613403320313,1,0,0,0
964,877,60.920337677001953,55,47.540401458740234,57.540401458740234,31.150104522705078,82.67620849609375,1,0,0,0
965,878,60.933517456054688,55,47.560401916503906,57.560401916503906,31.200103759765625,82.676811218261719,1,0,0,0
966,879,60.946681976318359,55,47.580402374267578,57.580402374267578,31.250102996826172,82.677413940429688,1,0,0,0
967,880,60.959831237792969,55,47.60040283203125,57.60040283203125,31.300102233886719,82.678009033203125,1,0,0,0
968,881,60.972965240478516,55,47.620403289794922,57.620403289794922,31.350101470947266,82.6786117553711,1,0,0,0
969,882,60.986083984375,55,47.640403747558594,57.640403747558594,31.400100708007813,82.679214477539063,1,0,0,0
970,883,60.999187469482422,55,47.660404205322266,57.660404205322266,31.450099945068359,82.6798095703125,1,0,0,0
971,884,61.012279510498047,55,47.680404663085938,57.680404663085938,31.500099182128906,82.680412292480469,1,0,0,0
972,885,61.025356292724609,55,47.700405120849609,57.700405120849609,31.550098419189453,82.681015014648438,1,0,0,0
973,886,61.038417816162109,55,47.720405578613281,57.720405578613281,31.60009765625,82.681610107421875,1,0,0,0
974,887,61.051464080810547,55,47.740406036376953,57.740406036376953,31.650096893310547,82.682212829589844,1,0,0,0
975,888,61.064495086669922,55,47.760406494140625,57.760406494140625,31.700096130371094,82.682815551757813,1,0,0,0
976,889,61.077510833740234,55,47.7804069519043,57.7804069519043,31.750095367431641,82.68341064453125,1,0,0,0
977,890,61.090511322021484,55,47.800407409667969,57.800407409667969,31.800094604492188,82.684013366699219,1,0,0,0
978,891,61.103496551513672,55,47.820407867431641,57.820407867431641,31.850093841552734,82.684608459472656,1,0,0,0
979,892,61.1164665222168,55,47.840408325195313,57.840408325195313,31.900093078613281,82.685211181640625,1,0,0,0
980,893,61.129421234130859,55,47.860408782958984,57.860408782958984,31.950092315673828,82.6858139038086,1,0,0,0
981,894,61.142360687255859,55,47.880409240722656,57.880409240722656,32.000091552734375,82.686408996582031,1,0,0,0
982,895,61.1552848815918,55,47.900409698486328,57.900409698486328,32.050090789794922,82.68701171875,1,0,0,0
983,896,61.168193817138672,55,47.92041015625,57.92041015625,32.100090026855469,82.687614440917969,1,0,0,0
984,897,61.181087493896484,55,47.940410614013672,57.940410614013672,32.150089263916016,82.6882095336914,1,0,0,0
985,898,61.193965911865234,55,47.960411071777344,57.960411071777344,32.200088500976563,82.688812255859375,1,0,0,0
986,899,61.206832885742188,55,47.980411529541016,57.980411529541016,32.250087738037109,82.689414978027344,1,0,0,0
987,900,61.219684600830078,55,48.000411987304688,58.000411987304688,32.300086975097656,82.690010070800781,1,0,0,0
988,901,61.232521057128906,55,48.020412445068359,58.020412445068359,32.3500862121582,82.69061279296875,1,0,0,0
989,902,61.245342254638672,55,48.040412902832031,58.040412902832031,32.40008544921875,82.691215515136719,1,0,0,0
990,903,61.258148193359375,55,48.0604133605957,58.0604133605957,32.4500846862793,82.691810607910156,1,0,0,0
991,904,61.270938873291016,55,48.080413818359375,58.080413818359375,32.500083923339844,82.692413330078125,1,0,0,0
992,905,61.283714294433594,55,48.100414276123047,58.100414276123047,32.550083160400391,82.6930160522461,1,0,0,0
993,906,61.296474456787109,55,48.120414733886719,58.120414733886719,32.600082397460938,82.693611145019531,1,0,0,0
994,907,61.309219360351563,55,48.140415191650391,58.140415191650391,32.650081634521484,82.6942138671875,1,0,0,0
995,908,61.321949005126953,55,48.160415649414063,58.160415649414063,32.700080871582031,82.694808959960938,1,0,0,0
996,909,61.334663391113281,55,48.180416107177734,58.180416107177734,32.750080108642578,82.6954116821289,1,0,0,0
997,910,61.347362518310547,55,48.200416564941406,58.200416564941406,32.800079345703125,82.696014404296875,1,0,0,0
998,911,61.36004638671875,55,48.220417022705078,58.220417022705078,32.850078582763672,82.696609497070313,1,0,0,0
999,912,61.372714996337891,55,48.24041748046875,58.24041748046875,32.900077819824219,82.697212219238281,1,0,0,0
1000,913,61.385368347167969,55,48.260417938232422,58.260417938232422,32.950077056884766,82.69781494140625,1,0,0,0
1001,914,61.39801025390625,55,48.280418395996094,58.280418395996094,33.000076293945313,82.698410034179688,1,0,0,0
1002,915,61.410636901855469,55,48.300418853759766,58.300418853759766,33.050075531005859,82.699012756347656,1,0,0,0
1003,916,61.423248291015625,55,48.320419311523438,58.320419311523438,33.100074768066406,82.699615478515625,1,0,0,0
1004,917,61.435844421386719,55,48.340419769287109,58.340419769287109,33.150074005126953,82.700210571289063,1,0,0,0
1005,918,61.44842529296875,55,48.360420227050781,58.360420227050781,33.2000732421875,82.700813293457031,1,0,0,0
1006,919,61.460990905761719,55,48.380420684814453,58.380420684814453,33.250072479248047,82.701416015625,1,0,0,0
1007,920,61.473541259765625,55,48.400421142578125,58.400421142578125,33.300071716308594,82.702011108398438,1,0,0,0
1008,921,61.486076354980469,55,48.4204216003418,58.4204216003418,33.350070953369141,82.7026138305664,1,0,0,0
1009,922,61.49859619140625,55,48.440422058105469,58.440422058105469,33.400070190429688,82.703208923339844,1,0,0,0
1010,923,61.511100769042969,55,48.460422515869141,58.460422515869141,33.450069427490234,82.703811645507813,1,0,0,0
1011,924,61.523590087890625,55,48.480422973632813,58.480422973632813,33.500068664550781,82.704414367675781,1,0,0,0
1012,925,61.536064147949219,55,48.500423431396484,58.500423431396484,33.550067901611328,82.705009460449219,1,0,0,0
1013,926,61.54852294921875,55,48.520423889160156,58.520423889160156,33.600067138671875,82.705612182617188,1,0,0,0
1014,927,61.560966491699219,55,48.540424346923828,58.540424346923828,33.650066375732422,82.706214904785156,1,0,0,0
1015,928,61.573394775390625,55,48.5604248046875,58.5604248046875,33.700065612792969,82.7068099975586,1,0,0,0
1016,929,61.585811614990234,55,48.580425262451172,58.580425262451172,33.750064849853516,82.707412719726563,1,0,0,0
1017,930,61.598213195800781,55,48.600425720214844,58.600425720214844,33.800064086914063,82.708015441894531,1,0,0,0
1018,931,61.610599517822266,55,48.620426177978516,58.620426177978516,33.850063323974609,82.708610534667969,1,0,0,0
1019,932,61.622970581054688,55,48.640426635742188,58.640426635742188,33.900062561035156,82.709213256835938,1,0,0,0
1020,933,61.635326385498047,55,48.660427093505859,58.660427093505859,33.9500617980957,82.7098159790039,1,0,0,0
1021,934,61.647666931152344,55,48.680427551269531,58.680427551269531,34.00006103515625,82.710411071777344,1,0,0,0
1022,935,61.659992218017578,55,48.7004280090332,58.7004280090332,34.0500602722168,82.711013793945313,1,0,0,0
1023,936,61.67230224609375,55,48.720428466796875,58.720428466796875,34.100059509277344,82.711616516113281,1,0,0,0
1024,937,61.684597015380859,55,48.740428924560547,58.740428924560547,34.150058746337891,82.712211608886719,1,0,0,0
1025,938,61.696876525878906,55,48.760429382324219,58.760429382324219,34.200057983398438,82.712814331054688,1,0,0,0
1026,939,61.709140777587891,55,48.780429840087891,58.780429840087891,34.250057220458984,82.713409423828125,1,0,0,0
1027,940,61.721389770507813,55,48.800430297851563,58.800430297851563,34.300056457519531,82.7140121459961,1,0,0,0
1028,941,61.733623504638672,55,48.820430755615234,58.820430755615234,34.350055694580078,82.714614868164063,1,0,0,0
1029,942,61.745841979980469,55,48.840431213378906,58.840431213378906,34.400054931640625,82.7152099609375,1,0,0,0
1030,943,61.758049011230469,55,48.860431671142578,58.860431671142578,34.450054168701172,82.715812683105469,1,0,0,0
1031,944,61.770240783691406,55,48.88043212890625,58.88043212890625,34.500053405761719,82.716415405273438,1,0,0,0
1032,945,61.782417297363281,55,48.900432586669922,58.900432586669922,34.550052642822266,82.717010498046875,1,0,0,0
1033,946,61.794578552246094,55,48.920433044433594,58.920433044433594,34.600051879882813,82.717613220214844,1,0,0,0
1034,947,61.806724548339844,55,48.940433502197266,58.940433502197266,34.650051116943359,82.718215942382813,1,0,0,0
1035,948,61.818855285644531,55,48.960433959960938,58.960433959960938,34.700050354003906,82.71881103515625,1,0,0,0
1036,949,61.830970764160156,55,48.980434417724609,58.980434417724609,34.750049591064453,82.719413757324219,1,0,0,0
1037,950,61.843070983886719,55,49.000434875488281,59.000434875488281,34.800048828125,82.720016479492188,1,0,0,0
1038,951,61.855155944824219,55,49.020435333251953,59.020435333251953,34.850048065185547,82.720611572265625,1,0,0,0
1039,952,61.867225646972656,55,49.040435791015625,59.040435791015625,34.900047302246094,82.7212142944336,1,0,0,0
1040,953,61.879280090332031,55,49.0604362487793,59.0604362487793,34.950046539306641,82.721809387207031,1,0,0,0
1041,954,61.891319274902344,55,49.080436706542969,59.080436706542969,35.000045776367188,82.722412109375,1,0,0,0
